*********************************************************
CREATURE HumanMaleRanger
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 31
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 16
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 63
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 51
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 56
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 18
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 6
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 46
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 11
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 31
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 19
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 39
--- Evaluating ConfirmAttack,ConfirmAttack,EndTurn
Result is 24
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -32
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -33
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -32
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 191
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 159
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 153
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 174
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 83
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 96
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 119
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 96
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -9
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 75
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 0
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 56
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 11
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 39
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 24
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 114
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -29
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -30
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -29
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 151
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 130
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 79
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 91
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 70
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -14
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -5
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 51
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 6
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 34
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 19
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 159
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 154
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 111
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 141
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 110
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 135
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 111
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 126
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 114
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 119
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 88
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -24
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -25
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -24
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 115
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 96
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 46
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 73
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 64
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -17
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 67
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 48
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -8
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 3
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 31
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 16
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 123
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 87
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 112
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 88
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 103
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 91
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 96
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 66
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -18
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 102
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 4
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -17
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -7
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -14
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -11
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 23
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 83
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 38
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 66
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 51
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -9
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 47
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 2
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 15
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 91
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 67
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 82
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 70
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 75
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 48
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 13
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -8
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 72
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 7
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -5
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 0
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 27
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 55
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 40
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 3
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 31
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 16
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 63
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 51
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 56
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 18
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 6
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 46
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 11
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 31
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 19
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 39
--- Evaluating ConfirmAttack,ConfirmAttack,EndTurn
Result is 24
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -32
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -33
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -32
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 191
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 159
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 155
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 174
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 83
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 96
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 119
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 96
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -9
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 75
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 0
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 56
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 11
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 39
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 24
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 114
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -29
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -30
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -29
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 151
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 130
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 79
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 91
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 70
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -14
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -5
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 51
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 6
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 34
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 19
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 159
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 158
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 111
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 144
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 110
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 135
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 111
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 126
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 114
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 119
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 88
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -24
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -25
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -24
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 115
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 96
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 49
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 74
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 64
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -17
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 67
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 48
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -8
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 3
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 31
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 16
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 123
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 87
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 112
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 88
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 103
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 91
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 96
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 66
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -18
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 102
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 5
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -17
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -4
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -14
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is -13
--- Evaluating ConfirmAttack,ConfirmAttack,ConfirmMovement,EndTurn
Result is 23
